Date;Open;High;Low;Close;Adj Close;Volume
2013-08-29;1.2100000381469727;1.2300000190734863;1.2100000381469727;1.2300000190734863;0.7148480415344238;5800
2013-08-30;1.2300000190734863;1.2300000190734863;1.2300000190734863;1.2300000190734863;0.7148480415344238;0
2013-09-02;1.149999976158142;1.190000057220459;1.149999976158142;1.190000057220459;0.6916009187698364;7600
2013-09-03;1.1100000143051147;1.2000000476837158;1.1100000143051147;1.2000000476837158;0.6974127292633057;4600
2013-09-04;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6974127292633057;0
2013-09-05;1.190000057220459;1.2000000476837158;1.190000057220459;1.2000000476837158;0.6974127292633057;242000
2013-09-06;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6974127292633057;0
2013-09-09;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6974127292633057;0
2013-09-10;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6974127292633057;0
2013-09-11;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6974127292633057;0
2013-09-12;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6974127292633057;0
2013-09-13;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6974127292633057;0
2013-09-16;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6974127292633057;0
2013-09-17;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6974127292633057;0
2013-09-18;1.2200000286102295;1.2200000286102295;1.2200000286102295;1.2200000286102295;0.7090362310409546;13700
2013-09-19;1.2300000190734863;1.3300000429153442;1.2300000190734863;1.3300000429153442;0.7729657292366028;53100
2013-09-20;1.4500000476837158;1.4900000095367432;1.4500000476837158;1.4900000095367432;0.8659541010856628;15800
2013-09-23;1.4500000476837158;1.5099999904632568;1.4500000476837158;1.5;0.8717658519744873;3000
2013-09-24;1.4500000476837158;1.5099999904632568;1.399999976158142;1.399999976158142;0.8136482834815979;1100
2013-09-25;1.4800000190734863;1.4800000190734863;1.4800000190734863;1.4800000190734863;0.8601423501968384;2600
2013-09-26;1.4900000095367432;1.4900000095367432;1.4800000190734863;1.4800000190734863;0.8601423501968384;2300
2013-09-27;1.4800000190734863;1.4800000190734863;1.4800000190734863;1.4800000190734863;0.8601423501968384;0
2013-09-30;1.5;1.559999942779541;1.5;1.559999942779541;0.9066365361213684;7400
2013-10-01;1.5700000524520874;1.5800000429153442;1.5399999618530273;1.5399999618530273;0.8950129151344299;2000
2013-10-02;1.5399999618530273;1.5399999618530273;1.5399999618530273;1.5399999618530273;0.8950129151344299;0
2013-10-03;1.5399999618530273;1.5399999618530273;1.5399999618530273;1.5399999618530273;0.8950129151344299;0
2013-10-04;1.5399999618530273;1.5399999618530273;1.5399999618530273;1.5399999618530273;0.8950129151344299;0
2013-10-07;1.4700000286102295;1.4700000286102295;1.4700000286102295;1.4700000286102295;0.8543306589126587;2000
2013-10-08;1.4700000286102295;1.4700000286102295;1.4700000286102295;1.4700000286102295;0.8543306589126587;0
2013-10-09;1.5;1.5;1.5;1.5;0.8717658519744873;500
2013-10-10;1.5;1.5;1.5;1.5;0.8717658519744873;0
2013-10-11;1.5;1.5;1.5;1.5;0.8717658519744873;0
2013-10-14;1.5;1.5;1.5;1.5;0.8717658519744873;0
2013-10-15;1.5;1.5;1.5;1.5;0.8717658519744873;0
2013-10-16;1.5;1.5;1.5;1.5;0.8717658519744873;0
2013-10-17;1.5;1.5;1.5;1.5;0.8717658519744873;0
2013-10-18;1.5;1.5;1.5;1.5;0.8717658519744873;0
2013-10-21;1.5;1.5;1.5;1.5;0.8717658519744873;0
2013-10-22;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.8659541010856628;900
2013-10-23;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.8659541010856628;0
2013-10-24;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.8659541010856628;0
2013-10-25;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;600
2013-10-28;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2013-10-29;1.5800000429153442;1.5800000429153442;1.5800000429153442;1.5800000429153442;1.0022609233856201;1500
2013-10-30;1.5800000429153442;1.5800000429153442;1.5800000429153442;1.5800000429153442;1.0022609233856201;0
2013-10-31;1.5800000429153442;1.5800000429153442;1.5800000429153442;1.5800000429153442;1.0022609233856201;0
2013-11-01;1.5800000429153442;1.5800000429153442;1.5800000429153442;1.5800000429153442;1.0022609233856201;0
2013-11-04;1.5;1.5;1.5;1.5;0.9515135884284973;2500
2013-11-05;1.5;1.5;1.5;1.5;0.9515135884284973;0
2013-11-06;1.5;1.5;1.5;1.5;0.9515135884284973;2500
2013-11-07;1.5;1.5;1.5;1.5;0.9515135884284973;0
2013-11-08;1.5;1.5;1.5;1.5;0.9515135884284973;0
2013-11-11;1.4900000095367432;1.5399999618530273;1.4900000095367432;1.5399999618530273;0.9768871068954468;3500
2013-11-12;1.5399999618530273;1.5399999618530273;1.5399999618530273;1.5399999618530273;0.9768871068954468;0
2013-11-13;1.5399999618530273;1.5399999618530273;1.5399999618530273;1.5399999618530273;0.9768871068954468;0
2013-11-14;1.5399999618530273;1.5399999618530273;1.5399999618530273;1.5399999618530273;0.9768871068954468;0
2013-11-18;1.5399999618530273;1.5399999618530273;1.5399999618530273;1.5399999618530273;0.9768871068954468;0
2013-11-19;1.5399999618530273;1.5399999618530273;1.5399999618530273;1.5399999618530273;0.9768871068954468;0
2013-11-21;1.5399999618530273;1.5399999618530273;1.5399999618530273;1.5399999618530273;0.9768871068954468;0
2013-11-22;1.2000000476837158;1.4900000095367432;1.2000000476837158;1.4900000095367432;0.9451701641082764;35100
2013-11-25;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2013-11-26;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2013-11-27;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2013-11-28;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2013-11-29;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2013-12-02;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2013-12-03;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2013-12-04;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2013-12-05;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2013-12-06;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2013-12-09;1.2100000381469727;1.4299999475479126;1.2100000381469727;1.4299999475479126;0.9071095585823059;1500
2013-12-10;1.4299999475479126;1.4299999475479126;1.4299999475479126;1.4299999475479126;0.9071095585823059;0
2013-12-11;1.4299999475479126;1.4299999475479126;1.4299999475479126;1.4299999475479126;0.9071095585823059;0
2013-12-12;1.4299999475479126;1.4299999475479126;1.4299999475479126;1.4299999475479126;0.9071095585823059;0
2013-12-13;1.4299999475479126;1.4299999475479126;1.4299999475479126;1.4299999475479126;0.9071095585823059;0
2013-12-16;1.4299999475479126;1.4299999475479126;1.4299999475479126;1.4299999475479126;0.9071095585823059;0
2013-12-17;1.4299999475479126;1.4299999475479126;1.4299999475479126;1.4299999475479126;0.9071095585823059;0
2013-12-18;1.4299999475479126;1.4299999475479126;1.4299999475479126;1.4299999475479126;0.9071095585823059;0
2013-12-19;1.4299999475479126;1.4299999475479126;1.4299999475479126;1.4299999475479126;0.9071095585823059;0
2013-12-20;1.4299999475479126;1.4299999475479126;1.4299999475479126;1.4299999475479126;0.9071095585823059;0
2013-12-23;1.4299999475479126;1.4299999475479126;1.4299999475479126;1.4299999475479126;0.9071095585823059;0
2013-12-26;1.2300000190734863;1.440000057220459;1.2300000190734863;1.4299999475479126;0.9071095585823059;15100
2013-12-27;1.4299999475479126;1.4299999475479126;1.4299999475479126;1.4299999475479126;0.9071095585823059;0
2013-12-30;1.4299999475479126;1.4299999475479126;1.4299999475479126;1.4299999475479126;0.9071095585823059;0
2014-01-02;1.2699999809265137;1.3899999856948853;1.25;1.25;0.7929279804229736;1600
2014-01-03;1.25;1.25;1.25;1.25;0.7929279804229736;600
2014-01-06;1.25;1.25;1.25;1.25;0.7929279804229736;0
2014-01-07;1.25;1.25;1.25;1.25;0.7929279804229736;0
2014-01-08;1.4299999475479126;1.440000057220459;1.4299999475479126;1.440000057220459;0.9134531021118164;5000
2014-01-09;1.4800000190734863;1.5;1.4800000190734863;1.4900000095367432;0.9451701641082764;5500
2014-01-10;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2014-01-13;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2014-01-14;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2014-01-15;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2014-01-16;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2014-01-17;1.4900000095367432;1.4900000095367432;1.4900000095367432;1.4900000095367432;0.9451701641082764;0
2014-01-20;1.399999976158142;1.4800000190734863;1.2799999713897705;1.4800000190734863;0.9388267993927002;400
2014-01-21;1.4800000190734863;1.4800000190734863;1.4800000190734863;1.4800000190734863;0.9388267993927002;0
2014-01-22;1.4800000190734863;1.4800000190734863;1.4800000190734863;1.4800000190734863;0.9388267993927002;0
2014-01-23;1.4800000190734863;1.4800000190734863;1.4800000190734863;1.4800000190734863;0.9388267993927002;0
2014-01-24;1.4800000190734863;1.4800000190734863;1.4800000190734863;1.4800000190734863;0.9388267993927002;0
2014-01-27;1.4800000190734863;1.4800000190734863;1.4800000190734863;1.4800000190734863;0.9388267993927002;0
2014-01-28;1.4800000190734863;1.4800000190734863;1.4800000190734863;1.4800000190734863;0.9388267993927002;0
2014-01-29;1.4800000190734863;1.4800000190734863;1.4800000190734863;1.4800000190734863;0.9388267993927002;0
2014-01-30;1.5499999523162842;1.5499999523162842;1.5499999523162842;1.5499999523162842;0.9832306504249573;400000
2014-01-31;1.5499999523162842;1.600000023841858;1.5499999523162842;1.600000023841858;1.0149480104446411;642000
2014-02-03;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.0149480104446411;400
2014-02-04;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.0149480104446411;0
2014-02-05;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.0149480104446411;0
2014-02-06;1.5800000429153442;1.600000023841858;1.5800000429153442;1.600000023841858;1.0149480104446411;8000
2014-02-07;1.600000023841858;1.600000023841858;1.600000023841858;1.600000023841858;1.0149480104446411;16600
2014-02-10;1.649999976158142;1.649999976158142;1.649999976158142;1.649999976158142;1.0466649532318115;800
2014-02-11;1.5;1.590000033378601;1.5;1.5;0.9515135884284973;2800
2014-02-12;1.3600000143051147;1.4700000286102295;1.3600000143051147;1.4500000476837158;0.9197964072227478;5600
2014-02-13;1.4500000476837158;1.4500000476837158;1.4500000476837158;1.4500000476837158;0.9197964072227478;0
2014-02-14;1.4500000476837158;1.4500000476837158;1.4500000476837158;1.4500000476837158;0.9197964072227478;0
2014-02-17;1.4500000476837158;1.4500000476837158;1.4500000476837158;1.4500000476837158;0.9197964072227478;0
2014-02-18;1.4500000476837158;1.4500000476837158;1.399999976158142;1.399999976158142;0.8880794048309326;2000
2014-02-19;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;1300
2014-02-20;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-02-21;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;1000
2014-02-24;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;1100
2014-02-25;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-02-26;1.2699999809265137;1.4500000476837158;1.2699999809265137;1.2699999809265137;0.8056148290634155;1500
2014-02-27;1.2699999809265137;1.2699999809265137;1.2599999904632568;1.2599999904632568;0.799271285533905;300
2014-02-28;1.2599999904632568;1.2599999904632568;1.2100000381469727;1.2100000381469727;0.7675542235374451;4000
2014-03-05;1.2100000381469727;1.2100000381469727;1.2100000381469727;1.2100000381469727;0.7675542235374451;0
2014-03-06;1.2100000381469727;1.2100000381469727;1.2100000381469727;1.2100000381469727;0.7675542235374451;0
2014-03-07;1.2100000381469727;1.2100000381469727;1.2100000381469727;1.2100000381469727;0.7675542235374451;0
2014-03-10;1.2100000381469727;1.2100000381469727;1.2100000381469727;1.2100000381469727;0.7675542235374451;0
2014-03-11;1.2100000381469727;1.2100000381469727;1.2100000381469727;1.2100000381469727;0.7675542235374451;0
2014-03-12;1.2100000381469727;1.2100000381469727;1.2100000381469727;1.2100000381469727;0.7675542235374451;0
2014-03-13;1.5;1.5;1.5;1.5;0.9515135884284973;100
2014-03-14;1.5;1.5;1.5;1.5;0.9515135884284973;0
2014-03-17;1.5;1.5;1.5;1.5;0.9515135884284973;0
2014-03-18;1.309999942779541;1.4600000381469727;1.309999942779541;1.4600000381469727;0.9261399507522583;1400
2014-03-19;1.2999999523162842;1.399999976158142;1.2999999523162842;1.399999976158142;0.8880794048309326;300
2014-03-20;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-03-21;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-03-24;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-03-25;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-03-26;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-03-27;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-03-28;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-03-31;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-01;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-02;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-03;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-04;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-07;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-08;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-09;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-10;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-11;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-14;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-15;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-16;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-17;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-22;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-23;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-24;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-25;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-28;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-29;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-04-30;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-05-02;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-05-05;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-05-06;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0.8880794048309326;0
2014-05-07;1.3700000047683716;1.3700000047683716;1.2100000381469727;1.2100000381469727;0.7675542235374451;400
2014-05-08;1.2100000381469727;1.2100000381469727;1.2100000381469727;1.2100000381469727;0.7675542235374451;0
2014-05-09;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;0.8563622832298279;100
2014-05-12;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;0.8563622832298279;0
2014-05-13;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;0.8563622832298279;0
2014-05-14;1.309999942779541;1.309999942779541;1.2200000286102295;1.2200000286102295;0.7738977074623108;700
2014-05-15;1.3799999952316284;1.3899999856948853;1.350000023841858;1.350000023841858;0.8563622832298279;3400
