Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2012-02-09;4.625;4.625;4.625;4.625;4.323237419128418;800;2.78;33.59000000000003;4.323237419128418;4.323237419128418;4.323237419128418;0.02777752586650184;0.0;0.2299;4.086043906211853;0.23719351291656476
2012-02-10;4.625;4.625;4.625;4.625;4.323237419128418;0;0.0;33.59000000000003;4.323237419128418;4.323237419128418;4.323237419128418;0.0;0.0;0.2299;4.103570508956909;0.21966691017150897
2012-02-13;4.625;4.625;4.625;4.625;4.323237419128418;0;0.0;33.59000000000003;4.323237419128418;4.323237419128418;4.323237419128418;0.0;0.0;0.2188;4.1164233684539795;0.20681405067443848
2012-02-14;4.625;4.625;4.625;4.625;4.323237419128418;0;0.0;33.59000000000003;4.323237419128418;4.323237419128418;4.323237419128418;0.0;0.08054079607027465;0.2188;4.12927622795105;0.193961191177368
2012-02-15;4.75;4.997499942779541;4.75;4.997499942779541;4.67143440246582;2400;8.05;41.64000000000003;4.423934459686279;4.67143440246582;4.423934459686279;0.08054079607027465;0.0;0.3505;4.15953893661499;0.5118954658508299
2012-02-16;4.997499942779541;4.997499942779541;4.997499942779541;4.997499942779541;4.67143440246582;0;0.0;41.64000000000003;4.67143440246582;4.67143440246582;4.67143440246582;0.0;0.07553772144683712;0.3505;4.189801645278931;0.48163275718688947
2012-02-17;4.962500095367432;6.150000095367432;4.962500095367432;5.375;5.024303913116455;10400;7.55;49.190000000000026;4.611804008483887;5.799304008483887;4.611804008483887;0.07553772144683712;0.0;0.4247;4.2377078294754025;0.7865960836410526
2012-02-23;5.375;5.375;5.375;5.375;5.024303913116455;0;0.0;49.190000000000026;5.024303913116455;5.024303913116455;5.024303913116455;0.0;0.0;0.4247;4.285614013671875;0.7386898994445801
2012-02-24;5.375;5.375;5.375;5.375;5.024303913116455;0;0.0;49.190000000000026;5.024303913116455;5.024303913116455;5.024303913116455;0.0;0.0;0.4247;4.3335201978683475;0.6907837152481076
2012-02-27;5.375;5.375;5.375;5.375;5.024303913116455;400;0.0;49.190000000000026;5.024303913116455;5.024303913116455;5.024303913116455;0.0;0.11627906535320398;0.4247;4.381426382064819;0.6428775310516359
2012-02-28;6.0;6.0;6.0;6.0;5.608525276184082;400;11.63;60.82000000000003;5.608525276184082;5.608525276184082;5.608525276184082;0.11627906535320398;0.0;0.5629;4.4585436344146725;1.1499816417694095
2012-02-29;6.0;6.0;6.0;6.0;5.608525276184082;1600;0.0;60.82000000000003;5.608525276184082;5.608525276184082;5.608525276184082;0.0;0.040416581292356035;0.5629;4.535660886764527;1.0728643894195553
2012-03-01;5.869999885559082;6.242499828338623;5.869999885559082;6.242499828338623;5.835202693939209;800;4.04;64.86000000000003;5.462702751159668;5.835202693939209;5.462702751159668;0.040416581292356035;0.0;0.5652;4.624112010002136;1.2110906839370728
2012-03-02;6.242499828338623;6.242499828338623;6.242499828338623;6.242499828338623;5.835202693939209;0;0.0;64.86000000000003;5.835202693939209;5.835202693939209;5.835202693939209;0.0;0.0;0.5652;4.712563133239746;1.1226395606994632
2012-03-05;6.242499828338623;6.242499828338623;6.242499828338623;6.242499828338623;5.835202693939209;0;0.0;64.86000000000003;5.835202693939209;5.835202693939209;5.835202693939209;0.0;0.0;0.5687;4.7986773490905765;1.0365253448486325
2012-03-06;6.242499828338623;6.242499828338623;6.242499828338623;6.242499828338623;5.835202693939209;0;0.0;64.86000000000003;5.835202693939209;5.835202693939209;5.835202693939209;0.0;0.0;0.5392;4.891802215576172;0.9434004783630368
2012-03-07;6.242499828338623;6.242499828338623;6.242499828338623;6.242499828338623;5.835202693939209;0;0.0;64.86000000000003;5.835202693939209;5.835202693939209;5.835202693939209;0.0;0.01722070060022185;0.5435;4.980253338813782;0.8549493551254272
2012-03-08;6.224999904632568;6.349999904632568;6.224999904632568;6.349999904632568;5.9356889724731445;4000;1.72;66.58000000000003;5.8106889724731445;5.9356889724731445;5.8106889724731445;0.01722070060022185;0.0;0.5391;5.073728775978088;0.8619601964950565
2012-03-09;6.349999904632568;6.349999904632568;6.349999904632568;6.349999904632568;5.9356889724731445;0;0.0;66.58000000000003;5.9356889724731445;5.9356889724731445;5.9356889724731445;0.0;0.0;0.5404;5.160193514823914;0.7754954576492308
2012-03-12;6.349999904632568;6.349999904632568;6.349999904632568;6.349999904632568;5.9356889724731445;0;0.0;66.58000000000003;5.9356889724731445;5.9356889724731445;5.9356889724731445;0.0;0.0;0.5404;5.246658253669739;0.6890307188034059
2012-03-13;6.349999904632568;6.349999904632568;6.349999904632568;6.349999904632568;5.9356889724731445;0;0.0;66.58000000000003;5.9356889724731445;5.9356889724731445;5.9356889724731445;0.0;0.0;0.5426;5.327280831336975;0.6084081411361693
2012-03-14;6.349999904632568;6.349999904632568;6.349999904632568;6.349999904632568;5.9356889724731445;0;0.0;66.58000000000003;5.9356889724731445;5.9356889724731445;5.9356889724731445;0.0;-0.09055110835904956;0.5426;5.407903409004211;0.5277855634689335
2012-03-15;6.224999904632568;6.224999904632568;5.75;5.775000095367432;5.398205757141113;218000;-9.06;57.520000000000024;5.373205661773682;5.84820556640625;5.84820556640625;-0.09055110835904956;0.03896100454576845;0.6613;5.4616518259048465;-0.06344606876373327
2012-03-16;6.0;6.0;6.0;6.0;5.608525276184082;100000;3.9;61.42000000000002;5.608525276184082;5.608525276184082;5.608525276184082;0.03896100454576845;0.0;0.6664;5.525916218757629;0.08260905742645264
2012-03-19;6.0;6.0;6.0;6.0;5.608525276184082;0;0.0;61.42000000000002;5.608525276184082;5.608525276184082;5.608525276184082;0.0;0.0;0.6193;5.572770762443542;0.03575451374053973
2012-03-20;6.0;6.0;6.0;6.0;5.608525276184082;0;0.0;61.42000000000002;5.608525276184082;5.608525276184082;5.608525276184082;0.0;0.0;0.6193;5.619625306129455;-0.01110002994537318
2012-03-21;6.0;6.0;6.0;6.0;5.608525276184082;0;0.0;61.42000000000002;5.608525276184082;5.608525276184082;5.608525276184082;0.0;0.0;0.5691;5.648836374282837;-0.04031109809875488
2012-03-22;6.0;6.0;6.0;6.0;5.608525276184082;0;0.0;61.42000000000002;5.608525276184082;5.608525276184082;5.608525276184082;0.0;-0.004166833164285122;0.5691;5.678047442436219;-0.06952216625213659
2012-03-23;5.974999904632568;5.974999904632568;5.974999904632568;5.974999904632568;5.585155487060547;8000;-0.42;61.00000000000002;5.585155487060547;5.585155487060547;5.585155487060547;-0.004166833164285122;0.0041842683122568225;0.5699;5.706090021133423;-0.1209345340728758
2012-03-26;6.0;6.0;6.0;6.0;5.608525276184082;7600;0.42;61.42000000000002;5.608525276184082;5.608525276184082;5.608525276184082;0.0041842683122568225;0.0;0.5695;5.735301089286804;-0.12677581310272235
2012-03-27;6.25;6.25;6.0;6.0;5.608525276184082;800;0.0;61.42000000000002;5.608525276184082;5.858525276184082;5.858525276184082;0.0;0.0;0.3936;5.735301089286804;-0.12677581310272235
2012-03-28;6.0;6.0;6.0;6.0;5.608525276184082;0;0.0;61.42000000000002;5.608525276184082;5.608525276184082;5.608525276184082;0.0;0.0;0.3936;5.735301089286804;-0.12677581310272235
2012-03-29;6.0;6.0;6.0;6.0;5.608525276184082;0;0.0;61.42000000000002;5.608525276184082;5.608525276184082;5.608525276184082;0.0;0.0;0.364;5.723967218399048;-0.11544194221496618
2012-03-30;6.0;6.0;6.0;6.0;5.608525276184082;0;0.0;61.42000000000002;5.608525276184082;5.608525276184082;5.608525276184082;0.0;0.0;0.364;5.712633347511291;-0.10410807132720912
2012-04-02;6.0;6.0;6.0;6.0;5.608525276184082;0;0.0;61.42000000000002;5.608525276184082;5.608525276184082;5.608525276184082;0.0;0.0;0.364;5.701299476623535;-0.09277420043945295
2012-04-03;6.0;6.0;6.0;6.0;5.608525276184082;0;0.0;61.42000000000002;5.608525276184082;5.608525276184082;5.608525276184082;0.0;0.0;0.364;5.689965605735779;-0.08144032955169678
2012-04-04;6.0;6.0;6.0;6.0;5.608525276184082;0;0.0;61.42000000000002;5.608525276184082;5.608525276184082;5.608525276184082;0.0;0.0;0.364;5.678631734848023;-0.07010645866394061
2012-04-05;6.0;6.0;6.0;6.0;5.608525276184082;0;0.0;61.42000000000002;5.608525276184082;5.608525276184082;5.608525276184082;0.0;0.0;0.3572;5.66227355003357;-0.05374827384948766
2012-04-09;6.0;6.0;6.0;6.0;5.608525276184082;0;0.0;61.42000000000002;5.608525276184082;5.608525276184082;5.608525276184082;0.0;0.0;0.3572;5.645915365219116;-0.037390089035033824
2012-04-10;6.0;6.0;6.0;6.0;5.608525276184082;0;0.0;61.42000000000002;5.608525276184082;5.608525276184082;5.608525276184082;0.0;-0.16624992667019778;0.3572;5.629557180404663;-0.021031904220580877
2012-04-11;5.002500057220459;5.002500057220459;5.002500057220459;5.002500057220459;4.676108360290527;800;-16.62;44.800000000000026;4.676108360290527;4.676108360290527;4.676108360290527;-0.16624992667019778;0.0;0.6815;5.566578149795532;-0.8904697895050049
2012-04-12;5.002500057220459;5.002500057220459;5.002500057220459;5.002500057220459;4.676108360290527;0;0.0;44.800000000000026;4.676108360290527;4.676108360290527;4.676108360290527;0.0;0.0;0.6815;5.5035991191864015;-0.8274907588958742
2012-04-13;5.002500057220459;5.002500057220459;5.002500057220459;5.002500057220459;4.676108360290527;0;0.0;44.800000000000026;4.676108360290527;4.676108360290527;4.676108360290527;0.0;0.0;0.6135;5.467494249343872;-0.7913858890533447
2012-04-16;5.002500057220459;5.002500057220459;5.002500057220459;5.002500057220459;4.676108360290527;0;0.0;44.800000000000026;4.676108360290527;4.676108360290527;4.676108360290527;0.0;-0.000499872023788317;0.5905;5.420873403549194;-0.744765043258667
2012-04-17;5.0;5.0;5.0;5.0;4.673770904541016;20000;-0.05;44.75000000000003;4.673770904541016;4.673770904541016;4.673770904541016;-0.000499872023788317;0.0;0.5904;5.374135684967041;-0.7003647804260256
2012-04-18;5.0;5.0;5.0;5.0;4.673770904541016;0;0.0;44.75000000000003;4.673770904541016;4.673770904541016;4.673770904541016;0.0;0.0;0.5904;5.327397966384888;-0.6536270618438724
2012-04-19;5.0;5.0;5.0;5.0;4.673770904541016;0;0.0;44.75000000000003;4.673770904541016;4.673770904541016;4.673770904541016;0.0;0.005000097943113069;0.5904;5.280660247802734;-0.6068893432617184
2012-04-20;5.025000095367432;5.025000095367432;5.025000095367432;5.025000095367432;4.697140216827393;9600;0.5;45.25000000000003;4.697140216827393;4.697140216827393;4.697140216827393;0.005000097943113069;-0.0049752213490789066;0.5916;5.2350909948349;-0.5379507780075077
2012-04-23;5.0;5.0;5.0;5.0;4.673770904541016;380400;-0.5;44.75000000000003;4.673770904541016;4.673770904541016;4.673770904541016;-0.0049752213490789066;0.0;0.5916;5.189521765708923;-0.5157508611679074
2012-04-24;5.0;5.0;5.0;5.0;4.673770904541016;4000;0.0;44.75000000000003;4.673770904541016;4.673770904541016;4.673770904541016;0.0;0.0;0.5906;5.14278404712677;-0.4690131425857542
2012-04-25;5.0;5.0;5.0;5.0;4.673770904541016;0;0.0;44.75000000000003;4.673770904541016;4.673770904541016;4.673770904541016;0.0;0.0;0.5906;5.096046328544617;-0.4222754240036011
2012-04-26;5.0;5.0;5.0;5.0;4.673770904541016;0;0.0;44.75000000000003;4.673770904541016;4.673770904541016;4.673770904541016;0.0;0.0;0.5906;5.049308609962464;-0.37553770542144793
2012-04-27;5.0;5.0;5.0;5.0;4.673770904541016;0;0.0;44.75000000000003;4.673770904541016;4.673770904541016;4.673770904541016;0.0;0.0;0.5906;5.00257089138031;-0.3287999868392948
2012-04-30;5.0;5.0;5.0;5.0;4.673770904541016;0;0.0;44.75000000000003;4.673770904541016;4.673770904541016;4.673770904541016;0.0;0.10000002040481526;0.5906;4.955833172798156;-0.28206226825714076
2012-05-02;5.5;5.5;5.5;5.5;5.141148090362549;4000;10.0;54.75000000000003;5.141148090362549;5.141148090362549;5.141148090362549;0.10000002040481526;0.0;0.7049;4.93246431350708;0.20868377685546857
2012-05-03;5.5;5.5;5.5;5.5;5.141148090362549;0;0.0;54.75000000000003;5.141148090362549;5.141148090362549;5.141148090362549;0.0;0.0;0.7049;4.909095454216003;0.2320526361465456
2012-05-04;5.5;5.5;5.5;5.5;5.141148090362549;0;0.0;54.75000000000003;5.141148090362549;5.141148090362549;5.141148090362549;0.0;-0.04545450751170799;0.7049;4.885726594924927;0.2554214954376217
2012-05-07;5.25;5.25;5.25;5.25;4.907459735870361;10800;-4.55;50.20000000000003;4.907459735870361;4.907459735870361;4.907459735870361;-0.04545450751170799;0.0;0.7204;4.850673317909241;0.056786417961120605
2012-05-08;5.25;5.25;5.25;5.25;4.907459735870361;0;0.0;50.20000000000003;4.907459735870361;4.907459735870361;4.907459735870361;0.0;-0.04761910314235107;0.7204;4.815620040893554;0.091839694976807
2012-05-09;5.0;5.0;5.0;5.0;4.673770904541016;35600;-4.76;45.44000000000003;4.673770904541016;4.673770904541016;4.673770904541016;-0.04761910314235107;0.0;0.7351;4.768882322311401;-0.09511141777038556
2012-05-10;5.0;5.0;5.0;5.0;4.673770904541016;0;0.0;45.44000000000003;4.673770904541016;4.673770904541016;4.673770904541016;0.0;0.0;0.4367;4.768765449523926;-0.09499454498291016
2012-05-11;5.0;5.0;5.0;5.0;4.673770904541016;0;0.0;45.44000000000003;4.673770904541016;4.673770904541016;4.673770904541016;0.0;0.0;0.4367;4.76864857673645;-0.09487767219543475
2012-05-14;5.0;5.0;5.0;5.0;4.673770904541016;12400;0.0;45.44000000000003;4.673770904541016;4.673770904541016;4.673770904541016;0.0;0.0;0.4367;4.768531703948975;-0.09476079940795934
2012-05-15;5.0;5.0;5.0;5.0;4.673770904541016;6000;0.0;45.44000000000003;4.673770904541016;4.673770904541016;4.673770904541016;0.0;0.0005001220207949686;0.4367;4.768414831161499;-0.09464392662048304
2012-05-16;5.002500057220459;5.002500057220459;5.002500057220459;5.002500057220459;4.676108360290527;800;0.05;45.49000000000003;4.676108360290527;4.676108360290527;4.676108360290527;0.0005001220207949686;-0.000499872023788317;0.4367;4.768531703948975;-0.09242334365844762
2012-05-17;5.0;5.0;5.0;5.0;4.673770904541016;149200;-0.05;45.44000000000003;4.673770904541016;4.673770904541016;4.673770904541016;-0.000499872023788317;0.0;0.4367;4.768531703948975;-0.09476079940795934
2012-05-18;5.0;5.0;5.0;5.0;4.673770904541016;1600;0.0;45.44000000000003;4.673770904541016;4.673770904541016;4.673770904541016;0.0;0.0;0.4367;4.768531703948975;-0.09476079940795934
2012-05-21;5.0;5.0;5.0;5.0;4.673770904541016;0;0.0;45.44000000000003;4.673770904541016;4.673770904541016;4.673770904541016;0.0;0.0;0.4364;4.767363238334656;-0.09359233379363996
2012-05-22;5.0;5.0;5.0;5.0;4.673770904541016;0;0.0;45.44000000000003;4.673770904541016;4.673770904541016;4.673770904541016;0.0;-0.03999996735229572;0.436;4.767363238334656;-0.09359233379363996
2012-05-23;5.074999809265137;5.074999809265137;4.800000190734863;4.800000190734863;4.486820220947266;220400;-4.0;41.44000000000003;4.486820220947266;4.761819839477539;4.761819839477539;-0.03999996735229572;0.0;0.4589;4.758015704154968;-0.2711954832077028
2012-05-24;4.800000190734863;4.800000190734863;4.800000190734863;4.800000190734863;4.486820220947266;0;0.0;41.44000000000003;4.486820220947266;4.486820220947266;4.486820220947266;0.0;0.0;0.4589;4.74866816997528;-0.2618479490280148
2012-05-25;4.800000190734863;4.800000190734863;4.800000190734863;4.800000190734863;4.486820220947266;0;0.0;41.44000000000003;4.486820220947266;4.486820220947266;4.486820220947266;0.0;0.0;0.4589;4.739320635795593;-0.25250041484832764
2012-05-28;4.800000190734863;4.800000190734863;4.800000190734863;4.800000190734863;4.486820220947266;0;0.0;41.44000000000003;4.486820220947266;4.486820220947266;4.486820220947266;0.0;-0.010416764085485974;0.4589;4.729973101615906;-0.2431528806686405
2012-05-29;4.755000114440918;4.755000114440918;4.75;4.75;4.44008207321167;3200;-1.04;40.400000000000034;4.44008207321167;4.445082187652588;4.445082187652588;-0.010416764085485974;0.0;0.4599;4.7182886600494385;-0.27820658683776855
2012-05-30;4.75;4.75;4.75;4.75;4.44008207321167;0;0.0;40.400000000000034;4.44008207321167;4.44008207321167;4.44008207321167;0.0;0.0;0.2579;4.683235359191895;-0.2431532859802248
2012-05-31;4.75;4.75;4.75;4.75;4.44008207321167;0;0.0;40.400000000000034;4.44008207321167;4.44008207321167;4.44008207321167;0.0;0.0;0.2579;4.648182058334351;-0.20809998512268102
2012-06-01;4.75;4.75;4.75;4.75;4.44008207321167;40000;0.0;40.400000000000034;4.44008207321167;4.44008207321167;4.44008207321167;0.0;0.0;0.2579;4.613128757476806;-0.17304668426513636
2012-06-04;4.75;4.75;4.75;4.75;4.44008207321167;0;0.0;40.400000000000034;4.44008207321167;4.44008207321167;4.44008207321167;0.0;0.0;0.2153;4.589759874343872;-0.14967780113220197
2012-06-05;4.75;4.75;4.75;4.75;4.44008207321167;0;0.0;40.400000000000034;4.44008207321167;4.44008207321167;4.44008207321167;0.0;0.0;0.2153;4.5663909912109375;-0.12630891799926758
2012-06-06;4.75;4.75;4.75;4.75;4.44008207321167;158800;0.0;40.400000000000034;4.44008207321167;4.44008207321167;4.44008207321167;0.0;0.0;0.1448;4.55470654964447;-0.11462447643279994
2012-06-08;4.75;4.75;4.75;4.75;4.44008207321167;400;0.0;40.400000000000034;4.44008207321167;4.44008207321167;4.44008207321167;0.0;0.0;0.1448;4.543022108078003;-0.10294003486633319
2012-06-11;4.75;4.75;4.75;4.75;4.44008207321167;0;0.0;40.400000000000034;4.44008207321167;4.44008207321167;4.44008207321167;0.0;0.0;0.1448;4.5313376665115355;-0.09125559329986555
2012-06-12;4.75;4.75;4.75;4.75;4.44008207321167;0;0.0;40.400000000000034;4.44008207321167;4.44008207321167;4.44008207321167;0.0;0.0;0.1448;4.519653224945069;-0.07957115173339879
2012-06-13;4.75;4.75;4.75;4.75;4.44008207321167;0;0.0;40.400000000000034;4.44008207321167;4.44008207321167;4.44008207321167;0.0;0.0;0.1448;4.507968783378601;-0.06788671016693115
2012-06-14;4.75;4.75;4.75;4.75;4.44008207321167;0;0.0;40.400000000000034;4.44008207321167;4.44008207321167;4.44008207321167;0.0;-0.04842084440070893;0.1447;4.496167469024658;-0.056085395812988104
2012-06-15;4.519999980926514;4.519999980926514;4.519999980926514;4.519999980926514;4.2250895500183105;400;-4.84;35.56000000000003;4.2250895500183105;4.2250895500183105;4.2250895500183105;-0.04842084440070893;0.0;0.2174;4.473733401298523;-0.24864385128021205
2012-06-18;4.519999980926514;4.519999980926514;4.519999980926514;4.519999980926514;4.2250895500183105;0;0.0;35.56000000000003;4.2250895500183105;4.2250895500183105;4.2250895500183105;0.0;0.0;0.2174;4.451299333572388;-0.2262097835540775
2012-06-19;4.519999980926514;4.519999980926514;4.519999980926514;4.519999980926514;4.2250895500183105;0;0.0;35.56000000000003;4.2250895500183105;4.2250895500183105;4.2250895500183105;0.0;0.0;0.2174;4.428865265846253;-0.20377571582794207
2012-06-20;4.519999980926514;4.519999980926514;4.519999980926514;4.519999980926514;4.2250895500183105;0;0.0;35.56000000000003;4.2250895500183105;4.2250895500183105;4.2250895500183105;0.0;0.0;0.2174;4.406431198120117;-0.18134164810180664
2012-06-21;4.519999980926514;4.519999980926514;4.519999980926514;4.519999980926514;4.2250895500183105;0;0.0;35.56000000000003;4.2250895500183105;4.2250895500183105;4.2250895500183105;0.0;0.0;0.1739;4.39334466457367;-0.16825511455535924
