Date;Open;High;Low;Close;Adj Close;Volume
2014-07-15;361.20001220703125;380.239990234375;358.3999938964844;374.0799865722656;371.18267822265625;7279
2014-07-16;372.3999938964844;374.6399841308594;370.7200012207031;372.3999938964844;369.51568603515625;1240
2014-07-17;366.79998779296875;373.5199890136719;366.79998779296875;369.6000061035156;366.73736572265625;532
2014-07-18;368.4800109863281;372.3999938964844;361.760009765625;368.4800109863281;365.6260681152344;14595
2014-07-21;361.20001220703125;369.0400085449219;354.4800109863281;362.8800048828125;360.0694274902344;9949
2014-07-22;364.0;389.760009765625;362.32000732421875;385.8399963378906;382.8515930175781;13040
2014-07-23;385.8399963378906;394.239990234375;385.8399963378906;394.239990234375;391.1865234375;1463
2014-07-24;390.32000732421875;393.67999267578125;389.20001220703125;390.8800048828125;387.8525695800781;1156
2014-07-25;388.0799865722656;398.7200012207031;388.0799865722656;397.6000061035156;394.5205078125;902
2014-07-28;396.4800109863281;397.6000061035156;384.7200012207031;392.0;388.9638977050781;1382
2014-07-29;390.8800048828125;399.8399963378906;386.3999938964844;397.6000061035156;394.5205078125;2263
2014-07-30;399.8399963378906;408.239990234375;392.0;400.3999938964844;397.2987976074219;4336
2014-07-31;399.8399963378906;400.3999938964844;390.32000732421875;400.3999938964844;397.2987976074219;2184
2014-08-01;401.5199890136719;403.760009765625;389.760009765625;403.760009765625;400.6328125;1429
2014-08-04;407.67999267578125;437.3599853515625;407.67999267578125;437.3599853515625;433.9725646972656;2686
2014-08-05;429.5199890136719;440.1600036621094;425.0400085449219;439.0400085449219;435.6395568847656;1725
2014-08-06;438.4800109863281;439.0400085449219;428.3999938964844;428.3999938964844;425.0819396972656;659
2014-08-07;436.79998779296875;436.79998779296875;419.44000244140625;419.44000244140625;416.1913757324219;500
2014-08-08;425.0400085449219;467.0400085449219;419.44000244140625;462.0;458.4217224121094;2843
2014-08-11;458.0799865722656;464.79998779296875;453.0400085449219;460.32000732421875;456.7547607421875;2131
2014-08-12;460.8800048828125;519.6799926757812;456.3999938964844;510.7200012207031;506.7643737792969;9636
2014-08-13;511.8399963378906;511.8399963378906;495.0400085449219;502.8800048828125;498.985107421875;8129
2014-08-14;498.9599914550781;502.8800048828125;484.9599914550781;491.1199951171875;487.3161926269531;740
2014-08-15;489.44000244140625;520.7999877929688;476.55999755859375;476.55999755859375;472.86895751953125;6797
2014-08-18;478.239990234375;508.4800109863281;476.55999755859375;502.8800048828125;498.985107421875;1634
2014-08-19;492.79998779296875;511.2799987792969;491.67999267578125;511.2799987792969;507.3200378417969;622
2014-08-20;510.1600036621094;511.8399963378906;503.44000244140625;504.0;500.096435546875;674
2014-08-21;509.6000061035156;511.8399963378906;496.7200012207031;498.3999938964844;494.539794921875;565
2014-08-22;497.2799987792969;507.3599853515625;493.91998291015625;507.3599853515625;503.4303894042969;441
2014-08-25;513.52001953125;513.52001953125;502.8800048828125;512.4000244140625;508.4313659667969;629
2014-08-26;511.2799987792969;512.4000244140625;504.0;504.0;500.096435546875;1604
2014-08-27;499.5199890136719;515.2000122070312;499.5199890136719;515.2000122070312;511.2096862792969;1127
2014-08-28;512.4000244140625;516.3200073242188;506.79998779296875;515.2000122070312;511.2096862792969;940
2014-08-29;514.0800170898438;520.239990234375;509.6000061035156;509.6000061035156;505.6530456542969;3227
2014-09-01;514.0800170898438;520.7999877929688;485.5199890136719;495.0400085449219;491.205810546875;2402
2014-09-02;495.0400085449219;497.2799987792969;471.5199890136719;481.6000061035156;477.86993408203125;3361
2014-09-03;483.2799987792969;487.760009765625;465.91998291015625;487.760009765625;483.9822082519531;4934
2014-09-04;487.760009765625;518.0;477.67999267578125;518.0;513.988037109375;2518
2014-09-05;509.6000061035156;516.8800048828125;505.1199951171875;512.9600219726562;508.987060546875;856
2014-09-08;514.6400146484375;518.0;498.3999938964844;500.6399841308594;496.7624206542969;625
2014-09-09;502.32000732421875;509.6000061035156;497.2799987792969;509.6000061035156;505.6530456542969;590
2014-09-10;504.55999755859375;513.52001953125;504.0;504.0;500.096435546875;1452
2014-09-11;498.9599914550781;509.6000061035156;493.3599853515625;501.20001220703125;497.3181457519531;15793
2014-09-12;498.3999938964844;498.3999938964844;468.7200012207031;473.760009765625;470.09063720703125;3095
2014-09-15;476.0;483.2799987792969;473.760009765625;478.79998779296875;475.0915832519531;2016
2014-09-16;477.67999267578125;481.6000061035156;456.9599914550781;460.32000732421875;456.7547607421875;4584
2014-09-17;462.55999755859375;464.239990234375;450.79998779296875;460.32000732421875;456.7547607421875;2156
2014-09-18;460.32000732421875;482.1600036621094;456.9599914550781;464.79998779296875;461.20001220703125;20720
2014-09-19;473.760009765625;474.8800048828125;459.20001220703125;467.6000061035156;463.9783630371094;6707
2014-09-22;461.44000244140625;464.79998779296875;440.7200012207031;462.55999755859375;458.9773864746094;3375
2014-09-23;456.9599914550781;467.6000061035156;454.7200012207031;454.7200012207031;451.1981201171875;243
2014-09-24;453.6000061035156;459.760009765625;450.79998779296875;459.20001220703125;455.6434020996094;849
2014-09-25;455.2799987792969;455.2799987792969;440.7200012207031;453.6000061035156;450.0867919921875;2793
2014-09-26;449.67999267578125;453.6000061035156;445.760009765625;453.6000061035156;450.0867919921875;3422
2014-09-29;449.1199951171875;453.6000061035156;433.44000244140625;453.6000061035156;450.0867919921875;3638
2014-09-30;453.6000061035156;462.0;446.8800048828125;458.6399841308594;455.0877380371094;18065
2014-10-01;458.6399841308594;467.0400085449219;449.67999267578125;453.6000061035156;450.0867919921875;1900
2014-10-02;478.79998779296875;506.239990234375;478.79998779296875;501.760009765625;497.873779296875;29757
2014-10-03;506.79998779296875;509.0400085449219;498.3999938964844;504.0;500.096435546875;9824
2014-10-06;514.6400146484375;516.3200073242188;487.760009765625;508.4800109863281;504.541748046875;4675
2014-10-07;504.0;510.1600036621094;487.20001220703125;487.20001220703125;483.4265441894531;2825
2014-10-08;490.0;493.3599853515625;464.79998779296875;475.44000244140625;471.75762939453125;20913
2014-10-09;478.239990234375;482.1600036621094;468.1600036621094;468.1600036621094;464.5340270996094;21445
2014-10-10;470.3999938964844;471.5199890136719;456.9599914550781;456.9599914550781;453.4207458496094;7009
2014-10-13;456.9599914550781;476.0;456.9599914550781;476.0;472.31329345703125;2374
2014-10-14;476.0;486.6399841308594;461.44000244140625;486.6399841308594;482.8708801269531;27711
2014-10-15;477.1199951171875;490.0;470.3999938964844;490.0;486.204833984375;15047
2014-10-16;485.5199890136719;492.79998779296875;474.8800048828125;492.79998779296875;488.983154296875;8920
2014-10-17;494.4800109863281;504.0;486.6399841308594;504.0;500.096435546875;24236
2014-10-20;497.2799987792969;504.0;487.20001220703125;491.1199951171875;487.3161926269531;12636
2014-10-21;490.55999755859375;491.1199951171875;478.79998779296875;479.91998291015625;476.2029113769531;3045
2014-10-22;476.55999755859375;484.3999938964844;465.91998291015625;480.4800109863281;476.75860595703125;1059
2014-10-23;476.55999755859375;476.55999755859375;448.55999755859375;448.55999755859375;445.0858154296875;863
2014-10-24;452.4800109863281;462.0;450.79998779296875;460.32000732421875;456.7547607421875;649
2014-10-27;442.3999938964844;448.0;414.9599914550781;437.3599853515625;433.9725646972656;1638
2014-10-28;437.3599853515625;459.20001220703125;436.79998779296875;457.5199890136719;453.9764099121094;2854
2014-10-29;444.0799865722656;464.79998779296875;444.0799865722656;454.1600036621094;450.6424255371094;2181
2014-10-30;454.7200012207031;475.44000244140625;446.8800048828125;475.44000244140625;471.75762939453125;2104
2014-10-31;470.3999938964844;481.6000061035156;465.91998291015625;477.1199951171875;473.4245910644531;5075
2014-11-03;476.0;476.0;462.0;462.55999755859375;458.9773864746094;466
2014-11-04;460.8800048828125;479.3599853515625;460.8800048828125;479.3599853515625;475.6472473144531;597
2014-11-05;479.3599853515625;482.7200012207031;462.0;477.67999267578125;473.98028564453125;33943
2014-11-06;475.44000244140625;478.79998779296875;465.91998291015625;465.91998291015625;462.31134033203125;470
2014-11-07;465.91998291015625;489.44000244140625;463.67999267578125;486.6399841308594;482.8708801269531;5100
2014-11-10;479.91998291015625;495.6000061035156;479.91998291015625;495.6000061035156;491.7615051269531;4313
2014-11-11;492.79998779296875;505.1199951171875;485.5199890136719;501.20001220703125;497.3181457519531;8665
2014-11-12;506.79998779296875;520.7999877929688;505.1199951171875;520.7999877929688;516.7662963867188;4795
2014-11-13;521.9199829101562;532.0;518.5599975585938;532.0;527.8795776367188;1788
2014-11-14;531.4400024414062;531.4400024414062;514.0800170898438;514.0800170898438;510.0983581542969;6852
2014-11-17;515.2000122070312;515.2000122070312;489.44000244140625;489.44000244140625;485.6492004394531;4909
2014-11-18;491.67999267578125;509.6000061035156;479.91998291015625;509.6000061035156;505.6530456542969;20741
2014-11-19;509.6000061035156;548.239990234375;494.4800109863281;548.239990234375;543.9937744140625;26374
2014-11-21;543.2000122070312;576.239990234375;535.9199829101562;571.2000122070312;566.7760009765625;5813
2014-11-24;560.0;565.0399780273438;533.1199951171875;533.1199951171875;529.20263671875;4004
2014-11-25;536.47998046875;539.8400268554688;518.0;532.0;528.0908813476562;5763
2014-11-26;532.0;532.0;515.2000122070312;529.2000122070312;525.3114624023438;5249
2014-11-27;521.9199829101562;543.760009765625;516.3200073242188;516.3200073242188;512.526123046875;709
2014-11-28;516.8800048828125;529.760009765625;514.6400146484375;514.6400146484375;510.85845947265625;4266
2014-12-01;511.8399963378906;514.6400146484375;481.0400085449219;482.7200012207031;479.1730041503906;6272
2014-12-02;479.3599853515625;483.2799987792969;472.6399841308594;481.6000061035156;478.0612487792969;2597
2014-12-03;487.760009765625;490.55999755859375;479.91998291015625;490.55999755859375;486.95538330078125;511
2014-12-04;487.20001220703125;502.32000732421875;487.20001220703125;495.6000061035156;491.9583740234375;2711
2014-12-05;495.6000061035156;498.3999938964844;486.6399841308594;486.6399841308594;483.0641784667969;3041
2014-12-08;486.0799865722656;486.0799865722656;459.760009765625;471.5199890136719;468.0552978515625;1245
2014-12-09;459.20001220703125;459.20001220703125;441.2799987792969;448.0;444.7081298828125;2811
2014-12-10;449.1199951171875;453.0400085449219;435.1199951171875;435.1199951171875;431.9227600097656;1050
2014-12-11;440.7200012207031;453.6000061035156;431.20001220703125;432.8800048828125;429.69921875;32200
2014-12-12;434.0;448.0;426.1600036621094;430.6399841308594;427.4756774902344;2097
2014-12-15;439.6000061035156;439.6000061035156;422.79998779296875;423.3599853515625;420.2491760253906;1238
2014-12-16;416.0799865722656;422.239990234375;398.1600036621094;416.0799865722656;413.02264404296875;2084
2014-12-17;409.9200134277344;417.760009765625;399.8399963378906;405.44000244140625;402.4608459472656;3541
2014-12-18;407.67999267578125;413.2799987792969;406.0;409.9200134277344;406.907958984375;1343
2014-12-19;421.1199951171875;432.32000732421875;409.3599853515625;432.32000732421875;429.1433410644531;4259
2014-12-22;436.79998779296875;436.79998779296875;422.79998779296875;425.0400085449219;421.9168395996094;1688
2014-12-23;426.7200012207031;430.6399841308594;420.0;424.4800109863281;421.3609619140625;1084
2014-12-26;425.6000061035156;434.0;423.3599853515625;428.3999938964844;425.25213623046875;1656
2014-12-29;430.6399841308594;435.67999267578125;423.3599853515625;425.6000061035156;422.47271728515625;1538
2014-12-30;430.0799865722656;433.44000244140625;420.0;424.4800109863281;421.3609619140625;1377
2015-01-02;425.6000061035156;430.0799865722656;406.0;406.0;403.0167236328125;1877
2015-01-05;402.0799865722656;409.9200134277344;401.5199890136719;406.55999755859375;403.5726318359375;2047
2015-01-06;401.5199890136719;409.3599853515625;400.9599914550781;409.3599853515625;406.3520202636719;456
2015-01-07;409.3599853515625;420.0;406.55999755859375;411.0400085449219;408.01971435546875;2252
2015-01-08;407.67999267578125;409.3599853515625;392.0;406.0;403.0167236328125;1616
2015-01-09;399.2799987792969;408.79998779296875;397.0400085449219;406.0;403.0167236328125;3684
2015-01-12;400.9599914550781;414.3999938964844;398.1600036621094;406.0;403.0167236328125;4986
2015-01-13;402.0799865722656;408.79998779296875;402.0799865722656;408.79998779296875;405.796142578125;70
2015-01-14;407.67999267578125;410.4800109863281;404.32000732421875;410.4800109863281;407.4638366699219;140
2015-01-15;408.79998779296875;412.7200012207031;398.1600036621094;398.7200012207031;395.79022216796875;1775
2015-01-16;402.0799865722656;408.79998779296875;391.44000244140625;403.20001220703125;400.2373352050781;1500
2015-01-19;408.79998779296875;408.79998779296875;370.7200012207031;401.5199890136719;398.56964111328125;2750
2015-01-20;402.6399841308594;402.6399841308594;393.67999267578125;400.3999938964844;397.4578857421875;1674
2015-01-21;400.3999938964844;404.32000732421875;398.1600036621094;400.3999938964844;397.4578857421875;15479
2015-01-22;400.3999938964844;412.1600036621094;400.3999938964844;412.1600036621094;409.1314697265625;2120
2015-01-23;403.20001220703125;409.3599853515625;402.6399841308594;405.44000244140625;402.4608459472656;2872
2015-01-26;405.44000244140625;405.44000244140625;400.3999938964844;403.20001220703125;400.2373352050781;2556
2015-01-27;400.9599914550781;403.20001220703125;393.67999267578125;398.1600036621094;395.2343444824219;593
2015-01-28;399.8399963378906;400.9599914550781;393.67999267578125;400.9599914550781;398.0137634277344;425
2015-01-29;402.0799865722656;404.8800048828125;399.2799987792969;403.20001220703125;400.2373352050781;324
2015-01-30;403.20001220703125;416.6399841308594;393.67999267578125;416.6399841308594;413.57855224609375;1013
2015-02-02;416.6399841308594;416.6399841308594;395.9200134277344;397.6000061035156;394.678466796875;920
2015-02-03;399.8399963378906;408.79998779296875;398.7200012207031;408.79998779296875;405.796142578125;468
2015-02-04;410.4800109863281;412.1600036621094;394.239990234375;394.239990234375;391.3431396484375;4077
2015-02-05;394.239990234375;408.239990234375;384.1600036621094;396.4800109863281;393.56671142578125;1982
2015-02-06;402.6399841308594;402.6399841308594;383.6000061035156;392.0;389.1195983886719;1463
2015-02-09;383.6000061035156;396.4800109863281;383.0400085449219;392.0;389.1195983886719;1413
2015-02-10;394.79998779296875;394.79998779296875;378.55999755859375;392.0;389.1195983886719;1477
2015-02-11;391.44000244140625;399.2799987792969;380.79998779296875;392.0;389.1195983886719;532
2015-02-12;389.20001220703125;397.0400085449219;380.79998779296875;392.0;389.1195983886719;2397
2015-02-13;392.0;399.8399963378906;387.5199890136719;397.0400085449219;394.1225891113281;4638
2015-02-18;395.3599853515625;403.20001220703125;393.1199951171875;399.8399963378906;396.9020080566406;531
