Date;Open;High;Low;Close;Adj Close;Volume
2014-03-26;11.413749694824219;11.5625;11.213749885559082;11.4375;8.940921783447266;214400
2014-03-27;11.375;11.5;11.373749732971191;11.412500381469727;8.921380043029785;214400
2014-03-28;11.5;11.625;11.289999961853027;11.375;8.892065048217773;184000
2014-03-31;11.373749732971191;11.5625;11.319999694824219;11.5625;9.038636207580566;443200
2014-04-01;11.517499923706055;11.936249732971191;11.5;11.625;9.087493896484375;820000
2014-04-02;11.686249732971191;12.087499618530273;11.686249732971191;12.0;9.380640983581543;122400
2014-04-03;11.944999694824219;12.123749732971191;11.751250267028809;12.0625;9.429494857788086;169600
2014-04-04;11.963749885559082;12.1875;11.875;12.123749732971191;9.477376937866211;100800
2014-04-07;12.286250114440918;12.286250114440918;11.899999618530273;12.0;9.380640983581543;210400
2014-04-08;11.967499732971191;12.145000457763672;11.931249618530273;12.125;9.478357315063477;216800
2014-04-09;12.15999984741211;12.3125;12.043749809265137;12.3125;9.624926567077637;52800
2014-04-10;12.373749732971191;12.612500190734863;12.168749809265137;12.5;9.771503448486328;191200
2014-04-11;12.357500076293945;12.792499542236328;12.313750267028809;12.625;9.869214057922363;186400
2014-04-14;12.586250305175781;12.75;12.524999618530273;12.75;9.966928482055664;132800
2014-04-15;12.53125;12.6875;12.431249618530273;12.6875;9.918071746826172;148800
2014-04-16;12.6899995803833;12.925000190734863;12.572500228881836;12.625;9.869214057922363;144800
2014-04-17;12.6225004196167;12.732500076293945;12.600000381469727;12.732500076293945;9.953248977661133;90400
2014-04-22;12.667499542236328;12.776249885559082;12.667499542236328;12.75;9.966928482055664;101600
2014-04-23;12.625;12.625;12.395000457763672;12.5;9.771503448486328;180000
2014-04-24;12.5;12.625;12.387499809265137;12.625;9.869214057922363;251200
2014-04-25;12.516249656677246;12.5625;12.470000267028809;12.547499656677246;9.808633804321289;72000
2014-04-28;12.443750381469727;12.5625;12.4399995803833;12.550000190734863;9.810585975646973;118400
2014-04-29;12.6850004196167;13.125;12.625;12.9375;10.11350154876709;360800
2014-04-30;12.550000190734863;13.186249732971191;12.550000190734863;13.0;10.162360191345215;228800
2014-05-02;13.0625;13.375;13.0625;13.125;10.260074615478516;248000
2014-05-05;13.25;13.25;12.9712495803833;13.037500381469727;10.19167423248291;195200
2014-05-06;12.90250015258789;13.138750076293945;12.75;12.75;9.966928482055664;202400
2014-05-07;12.75;12.811249732971191;12.53125;12.736249923706055;9.956180572509766;464800
2014-05-08;12.6875;12.8725004196167;12.556249618530273;12.68375015258789;9.915138244628906;148000
2014-05-09;12.6875;12.853750228881836;12.482500076293945;12.612500190734863;9.859443664550781;107200
2014-05-12;12.612500190734863;12.62125015258789;12.4662504196167;12.5;9.771503448486328;105600
2014-05-13;12.5625;12.625;12.25;12.25;9.576068878173828;239200
2014-05-14;12.331250190734863;12.5;11.875;12.5;9.771503448486328;470400
2014-05-15;12.4375;12.71875;12.25;12.25;9.576068878173828;431200
2014-05-16;12.324999809265137;12.5600004196167;12.25;12.25;9.576068878173828;353600
2014-05-19;12.255000114440918;12.297499656677246;12.081250190734863;12.125;9.478357315063477;214400
2014-05-20;12.248749732971191;12.248749732971191;11.875;11.875;9.282922744750977;585600
2014-05-21;11.962499618530273;11.998749732971191;11.813750267028809;11.813750267028809;9.235044479370117;133600
2014-05-22;12.013750076293945;12.175000190734863;12.005000114440918;12.043749809265137;9.414840698242188;853600
2014-05-23;12.19124984741211;12.19124984741211;12.038749694824219;12.043749809265137;9.414840698242188;266400
2014-05-26;12.068750381469727;12.327500343322754;12.043749809265137;12.28125;9.600497245788574;177600
2014-05-27;12.28125;12.333749771118164;12.25;12.266249656677246;9.58877182006836;86400
2014-05-28;12.4087495803833;12.75;12.282500267028809;12.748749732971191;9.965951919555664;300000
2014-05-29;12.75;12.75;12.512499809265137;12.75;9.966928482055664;292000
2014-05-30;12.859999656677246;12.998749732971191;12.625;12.9375;10.11350154876709;348000
2014-06-02;12.81624984741211;12.868749618530273;12.623749732971191;12.623749732971191;9.868237495422363;386400
2014-06-03;12.618749618530273;12.712499618530273;12.25;12.25;9.576068878173828;1652000
2014-06-04;12.273750305175781;12.586250305175781;12.228750228881836;12.538749694824219;9.801790237426758;385600
2014-06-05;12.5625;12.875;12.456250190734863;12.801250457763672;10.00699234008789;592000
2014-06-06;13.005000114440918;13.037500381469727;12.833749771118164;13.0;10.162360191345215;60000
2014-06-09;13.0;13.362500190734863;12.842499732971191;13.133749961853027;10.266916275024414;137600
2014-06-10;13.399999618530273;13.436249732971191;13.1875;13.199999809265137;10.318703651428223;139200
2014-06-11;13.135000228881836;13.25;13.135000228881836;13.1587495803833;10.286456108093262;60800
2014-06-13;13.048749923706055;13.226249694824219;12.920000076293945;13.125;10.309934616088867;36800
2014-06-16;13.0600004196167;13.40999984741211;12.912500381469727;13.125;10.309934616088867;251200
2014-06-17;13.0625;13.25;13.061249732971191;13.25;10.408123970031738;84800
2014-06-18;13.3125;13.4375;13.038749694824219;13.4375;10.55540943145752;184000
2014-06-20;13.282500267028809;13.4375;13.125;13.4375;10.55540943145752;89600
2014-06-23;13.436249732971191;13.53125;13.0625;13.376250267028809;10.507295608520508;117600
2014-06-24;13.25;13.393750190734863;13.25;13.3125;10.457218170166016;88000
2014-06-25;13.404999732971191;13.425000190734863;13.125;13.3125;10.457218170166016;136800
2014-06-26;13.329999923706055;13.329999923706055;13.05875015258789;13.112500190734863;10.300115585327148;307200
2014-06-27;13.0625;13.1875;13.037500381469727;13.1875;10.359030723571777;77600
2014-06-30;13.063750267028809;13.25;12.987500190734863;13.25;10.408123970031738;299200
2014-07-01;13.229999542236328;13.229999542236328;13.037500381469727;13.225000381469727;10.388487815856934;38400
2014-07-02;13.0625;13.212499618530273;12.931249618530273;13.0625;10.26084041595459;187200
2014-07-03;12.987500190734863;13.0625;12.803750038146973;13.0625;10.26084041595459;241600
2014-07-04;13.107500076293945;13.125;12.875;13.125;10.309934616088867;125600
2014-07-07;13.047499656677246;13.175000190734863;12.963749885559082;13.112500190734863;10.300115585327148;91200
2014-07-08;12.9975004196167;12.9975004196167;12.868749618530273;12.868749618530273;10.108644485473633;132800
2014-07-10;12.970000267028809;13.111249923706055;12.9375;13.0625;10.26084041595459;193600
2014-07-11;12.943750381469727;13.061249732971191;12.875;13.061249732971191;10.259858131408691;159200
2014-07-14;13.186249732971191;13.34375;12.9037504196167;13.0625;10.26084041595459;315200
2014-07-15;12.951250076293945;13.109999656677246;12.951250076293945;13.029999732971191;10.235310554504395;161600
2014-07-16;13.0337495803833;13.0337495803833;12.835000038146973;12.875;10.113554954528809;190400
2014-07-17;12.776249885559082;12.888750076293945;12.694999694824219;12.875;10.113554954528809;273600
2014-07-18;12.9375;13.1875;12.818750381469727;12.862500190734863;10.103738784790039;539200
2014-07-21;12.895000457763672;12.90999984741211;12.649999618530273;12.682499885559082;9.96234130859375;259200
2014-07-22;12.693750381469727;12.693750381469727;12.470000267028809;12.5;9.818987846374512;222400
2014-07-23;12.475000381469727;12.875;12.375;12.875;10.113554954528809;150400
2014-07-24;12.75;12.850000381469727;12.476249694824219;12.5;9.818987846374512;443200
2014-07-25;12.607500076293945;12.65625;12.311249732971191;12.542499542236328;9.852368354797363;272800
2014-07-28;12.542499542236328;12.542499542236328;12.391249656677246;12.5;9.818987846374512;189600
2014-07-29;12.388750076293945;12.449999809265137;12.331250190734863;12.356249809265137;9.70606517791748;154400
2014-07-30;12.49625015258789;12.49625015258789;12.1899995803833;12.375;9.720794677734375;339200
2014-07-31;12.25;12.550000190734863;12.181249618530273;12.484999656677246;9.807202339172363;580000
2014-08-01;12.37125015258789;12.4712495803833;12.263750076293945;12.375;9.720794677734375;175200
2014-08-04;12.37874984741211;12.75;12.212499618530273;12.677499771118164;9.958414077758789;230400
2014-08-05;12.742500305175781;12.75;12.417499542236328;12.46875;9.794437408447266;147200
2014-08-06;12.438750267028809;12.875;12.4375;12.875;10.113554954528809;110400
2014-08-07;12.892499923706055;12.9975004196167;12.568750381469727;12.875;10.113554954528809;196800
2014-08-08;12.703749656677246;12.875;12.5625;12.875;10.113554954528809;341600
2014-08-11;12.875;13.001250267028809;12.763750076293945;12.888750076293945;10.124357223510742;131200
2014-08-12;12.96875;13.0625;12.875;12.875;10.113554954528809;203200
2014-08-13;12.84000015258789;12.925000190734863;12.75;12.8725004196167;10.111595153808594;247200
2014-08-14;12.813750267028809;12.9375;12.813750267028809;12.898750305175781;10.132211685180664;80800
2014-08-15;12.9375;13.098750114440918;12.9375;13.056249618530273;10.255928993225098;152800
2014-08-18;13.00374984741211;13.25;12.944999694824219;13.25;10.408123970031738;159200
2014-08-19;13.25;13.482500076293945;13.207500457763672;13.37874984741211;10.509261131286621;316000
2014-08-20;13.387499809265137;13.486249923706055;13.125;13.125;10.309934616088867;448000
2014-08-21;13.1899995803833;13.362500190734863;13.125;13.362500190734863;10.496495246887207;136000
2014-08-22;13.431249618530273;13.462499618530273;13.15625;13.31624984741211;10.460165977478027;145600
2014-08-25;13.351249694824219;13.368749618530273;13.286250114440918;13.3125;10.457218170166016;76000
2014-08-26;13.431249618530273;13.432499885559082;13.282500267028809;13.324999809265137;10.46703815460205;187200
2014-08-27;13.494999885559082;13.561249732971191;13.173749923706055;13.22249984741211;10.386524200439453;539200
2014-08-28;13.1850004196167;13.369999885559082;13.1850004196167;13.262499809265137;10.417943000793457;377600
2014-08-29;13.342499732971191;13.375;13.234999656677246;13.375;10.506316184997559;418400
2014-09-01;13.289999961853027;13.486249923706055;13.289999961853027;13.486249923706055;10.593703269958496;95200
2014-09-02;13.382499694824219;13.604999542236328;13.25;13.296250343322754;10.444457054138184;444000
2014-09-03;13.463749885559082;13.5;13.289999961853027;13.352499961853027;10.488639831542969;275200
2014-09-04;13.385000228881836;13.387499809265137;13.25;13.387499809265137;10.516134262084961;532800
2014-09-05;13.387499809265137;13.547499656677246;13.350000381469727;13.387499809265137;10.516134262084961;200800
2014-09-08;13.376250267028809;13.551250457763672;13.287500381469727;13.362500190734863;10.496495246887207;338400
2014-09-09;13.342499732971191;13.486249923706055;13.186249732971191;13.363750457763672;10.497479438781738;275200
2014-09-10;13.335000038146973;13.375;13.112500190734863;13.375;10.506316184997559;452800
2014-09-11;13.25374984741211;13.418749809265137;13.25374984741211;13.363750457763672;10.497479438781738;48800
2014-09-12;13.301250457763672;13.375;13.236249923706055;13.375;10.556586265563965;179200
2014-09-15;13.375;13.487500190734863;13.375;13.4375;10.605914115905762;141600
2014-09-16;13.452500343322754;13.550000190734863;13.25;13.25;10.457925796508789;348800
2014-09-17;13.28125;13.375;13.242500305175781;13.25;10.457925796508789;224000
2014-09-18;13.207500457763672;13.237500190734863;13.087499618530273;13.237500190734863;10.448057174682617;157600
2014-09-19;13.125;13.213749885559082;12.890000343322754;13.068750381469727;10.314868927001953;295200
2014-09-22;13.088749885559082;13.248749732971191;12.678750038146973;13.112500190734863;10.34939956665039;353600
2014-09-23;13.085000038146973;13.1875;12.9375;12.9375;10.21127700805664;418400
2014-09-24;12.967499732971191;13.198749542236328;12.9375;12.986249923706055;10.249753952026367;196800
2014-09-25;12.886249542236328;12.975000381469727;12.819999694824219;12.899999618530273;10.18167781829834;86400
2014-09-26;13.050000190734863;13.055000305175781;12.821249961853027;12.946249961853027;10.218183517456055;214400
2014-09-29;12.824999809265137;12.916250228881836;12.375;12.732500076293945;10.049474716186523;134400
2014-09-30;12.59375;12.75;12.478750228881836;12.75;10.063287734985352;416800
2014-10-01;12.7787504196167;12.8725004196167;12.27750015258789;12.27750015258789;9.690352439880371;252000
2014-10-02;12.288749694824219;12.357500076293945;12.123749732971191;12.123749732971191;9.569002151489258;240800
2014-10-03;12.172499656677246;12.498749732971191;12.123749732971191;12.498749732971191;9.864980697631836;188800
2014-10-06;13.09000015258789;13.25;12.539999961853027;12.77750015258789;10.08499526977539;116800
2014-10-07;12.75;12.90625;12.5;12.5;9.865968704223633;262400
2014-10-08;12.537500381469727;12.87125015258789;12.524999618530273;12.625;9.96462631225586;253600
2014-10-09;12.797499656677246;12.833749771118164;12.576250076293945;12.678750038146973;10.007051467895508;336800
2014-10-10;12.75;12.8125;12.391249656677246;12.462499618530273;9.836368560791016;120800
2014-10-13;12.586250305175781;12.69124984741211;12.493749618530273;12.6875;10.013957023620605;1064800
2014-10-14;12.657500267028809;12.868749618530273;12.550000190734863;12.625;9.96462631225586;184800
2014-10-15;12.482500076293945;12.5;12.171250343322754;12.5;9.865968704223633;263200
2014-10-16;12.44124984741211;12.451250076293945;12.19124984741211;12.3125;9.717978477478027;345600
2014-10-17;12.637499809265137;12.651249885559082;12.321249961853027;12.321249961853027;9.724884033203125;860000
2014-10-20;12.351249694824219;12.351249694824219;11.876250267028809;11.876250267028809;9.37365436553955;331200
2014-10-21;11.618749618530273;11.618749618530273;11.618749618530273;11.618749618530273;9.170417785644531;498400
2014-10-22;11.72249984741211;11.8125;11.25;11.25;8.87937068939209;385600
2014-10-23;11.163749694824219;11.163749694824219;10.822500228881836;11.125;8.780710220336914;247200
2014-10-24;11.248749732971191;11.75;11.069999694824219;11.75;9.274006843566895;225600
2014-10-27;11.146249771118164;11.300000190734863;11.0;11.186249732971191;8.829054832458496;372800
2014-10-28;11.373749732971191;11.625;11.138750076293945;11.601249694824219;9.15660572052002;264000
2014-10-29;11.616250038146973;11.625;11.444999694824219;11.449999809265137;9.037225723266602;396000
2014-10-30;11.536250114440918;11.813750267028809;11.438750267028809;11.438750267028809;9.02834701538086;278400
2014-10-31;11.512499809265137;11.768750190734863;11.512499809265137;11.625;9.175348281860352;188000
2014-11-03;11.5;11.630000114440918;11.331250190734863;11.612500190734863;9.165484428405762;539200
2014-11-04;11.625;11.862500190734863;11.482500076293945;11.5;9.076689720153809;955200
2014-11-05;11.426250457763672;11.524999618530273;11.423749923706055;11.423749923706055;9.016507148742676;52000
2014-11-06;11.321249961853027;11.75;11.223750114440918;11.75;9.274006843566895;148800
2014-11-07;11.5625;11.626250267028809;11.137499809265137;11.1899995803833;8.832013130187988;372000
2014-11-10;11.125;11.442500114440918;11.095000267028809;11.213749885559082;8.850759506225586;96800
2014-11-11;11.125;11.125;10.375;10.425000190734863;8.228216171264648;628000
2014-11-12;10.363750457763672;10.606249809265137;9.887499809265137;10.511249542236328;8.296290397644043;498400
2014-11-13;10.6225004196167;10.661250114440918;10.449999809265137;10.53125;8.312076568603516;85600
2014-11-14;10.505000114440918;10.507499694824219;10.087499618530273;10.087499618530273;7.961836814880371;152000
2014-11-17;10.032500267028809;10.154999732971191;9.988750457763672;10.041250228881836;7.9253315925598145;296800
2014-11-18;10.0337495803833;10.1875;9.956250190734863;10.050000190734863;7.93223762512207;612000
2014-11-19;10.024999618530273;10.119999885559082;10.0;10.039999961853027;7.924345016479492;454400
2014-11-21;9.99625015258789;10.770000457763672;9.99625015258789;10.770000457763672;8.500519752502441;236000
2014-11-24;10.586250305175781;10.663749694824219;10.425000190734863;10.425000190734863;8.228216171264648;307200
